Country/Region/World,ISO,Sex,Year,Age-standardised diabetes prevalence,Lower 95% uncertainty interval,Upper 95% uncertainty interval
French Polynesia,PYF,Women,2002,0.169937493,0.118507082,0.232192305
French Polynesia,PYF,Women,2003,0.17198998,0.120301656,0.233714828
French Polynesia,PYF,Women,2004,0.173979397,0.123056899,0.235104514
French Polynesia,PYF,Women,2005,0.175888317,0.124073231,0.236344493
French Polynesia,PYF,Women,2006,0.177683288,0.125280875,0.238950619
French Polynesia,PYF,Women,2007,0.179395333,0.125461364,0.243199391
French Polynesia,PYF,Women,2008,0.181075877,0.125777851,0.246275036
French Polynesia,PYF,Women,2009,0.182746532,0.125666097,0.251519826
French Polynesia,PYF,Women,2010,0.184483466,0.124267271,0.257738747
French Polynesia,PYF,Women,2011,0.186324619,0.121727796,0.264692238
French Polynesia,PYF,Women,2012,0.188175428,0.119372993,0.272341595
French Polynesia,PYF,Women,2013,0.190124316,0.116531409,0.281259728
French Polynesia,PYF,Women,2014,0.19223209,0.112676783,0.290899751
Gabon,GAB,Women,1980,0.038922725,0.012317891,0.093007924
Gabon,GAB,Women,1981,0.040533611,0.013704801,0.093572744
Gabon,GAB,Women,1982,0.042080983,0.014836736,0.09398892
Gabon,GAB,Women,1983,0.043586833,0.016310148,0.094678704
Gabon,GAB,Women,1984,0.045057503,0.017685008,0.094995458
Gabon,GAB,Women,1985,0.046456827,0.019096515,0.095746106
Gabon,GAB,Women,1986,0.047819028,0.020224379,0.095725239
Gabon,GAB,Women,1987,0.049100939,0.02141617,0.096881607
Gabon,GAB,Women,1988,0.050524044,0.022541935,0.09851863
Gabon,GAB,Women,1989,0.052016779,0.023777319,0.099912746
Gabon,GAB,Women,1990,0.053627503,0.025029836,0.102046184
Gabon,GAB,Women,1991,0.055323897,0.026178281,0.104513608
Gabon,GAB,Women,1992,0.057051846,0.027279032,0.106379124
Gabon,GAB,Women,1993,0.058894271,0.028584254,0.109087537
Gabon,GAB,Women,1994,0.060842134,0.029950312,0.112150277
Gabon,GAB,Women,1995,0.062916726,0.031548341,0.115245162
Gabon,GAB,Women,1996,0.065069211,0.033025826,0.118088906
Gabon,GAB,Women,1997,0.067263321,0.034745751,0.121366617
Gabon,GAB,Women,1998,0.069451879,0.036311468,0.124396335
Gabon,GAB,Women,1999,0.07154686,0.037856605,0.12728894
Gabon,GAB,Women,2000,0.073585818,0.039409123,0.129950769
Gabon,GAB,Women,2001,0.075608624,0.040748008,0.131722963
Gabon,GAB,Women,2002,0.077640172,0.042026217,0.134269946
Gabon,GAB,Women,2003,0.079654569,0.043443634,0.138050758
Gabon,GAB,Women,2004,0.081592522,0.044804887,0.141393901
Gabon,GAB,Women,2005,0.083499041,0.046131579,0.143191044
Gabon,GAB,Women,2006,0.085310418,0.046977341,0.146929182
Gabon,GAB,Women,2007,0.087117544,0.047734924,0.150422089
Gabon,GAB,Women,2008,0.088931089,0.048109079,0.15277883
Gabon,GAB,Women,2009,0.090633509,0.048201026,0.157618662
Gabon,GAB,Women,2010,0.092305418,0.048254556,0.162690233
Gabon,GAB,Women,2011,0.094054753,0.047770483,0.169601743
Gabon,GAB,Women,2012,0.095908187,0.047340451,0.176272917
Gabon,GAB,Women,2013,0.097832757,0.046226486,0.183668073
Gabon,GAB,Women,2014,0.099846067,0.045030083,0.191860325
Gambia,GMB,Women,1980,0.031697565,0.009240565,0.076256211
Gambia,GMB,Women,1981,0.032333372,0.010160103,0.074793658
Gambia,GMB,Women,1982,0.033013423,0.011141362,0.073654397
Gambia,GMB,Women,1983,0.033803473,0.012222344,0.072524629
Gambia,GMB,Women,1984,0.034663986,0.013271199,0.071370332
Gambia,GMB,Women,1985,0.035592669,0.014480598,0.070870614
Gambia,GMB,Women,1986,0.036634329,0.015562837,0.070660854
Gambia,GMB,Women,1987,0.037729136,0.016722767,0.071098087
Gambia,GMB,Women,1988,0.038897832,0.017889354,0.071451663
Gambia,GMB,Women,1989,0.040145024,0.019082405,0.071665661
Gambia,GMB,Women,1990,0.041445079,0.020223883,0.07228028
Gambia,GMB,Women,1991,0.042808554,0.021563437,0.073783759
Gambia,GMB,Women,1992,0.044197922,0.022662384,0.074544422
Gambia,GMB,Women,1993,0.045585629,0.023961328,0.075683615
Gambia,GMB,Women,1994,0.046988039,0.025439241,0.076777197
Gambia,GMB,Women,1995,0.048405262,0.026672122,0.078261788
Gambia,GMB,Women,1996,0.049881654,0.028091986,0.079655779
Gambia,GMB,Women,1997,0.05142467,0.029397509,0.081384529
Gambia,GMB,Women,1998,0.05297488,0.030878761,0.082365631
Gambia,GMB,Women,1999,0.054554156,0.032363367,0.084009841
Gambia,GMB,Women,2000,0.056164131,0.03360669,0.085528617
Gambia,GMB,Women,2001,0.057788116,0.034876554,0.087704893
Gambia,GMB,Women,2002,0.059380539,0.036333685,0.089382092
Gambia,GMB,Women,2003,0.0609554,0.037790055,0.091158819
Gambia,GMB,Women,2004,0.062502786,0.039149705,0.092553209
Gambia,GMB,Women,2005,0.063980305,0.040550041,0.094484203
Gambia,GMB,Women,2006,0.06545632,0.041274894,0.096570214
Gambia,GMB,Women,2007,0.066964829,0.041870602,0.099074331
Gambia,GMB,Women,2008,0.068558302,0.042366332,0.102343889
Gambia,GMB,Women,2009,0.07026011,0.04261179,0.106205998
Gambia,GMB,Women,2010,0.072045421,0.04281746,0.110155225
Gambia,GMB,Women,2011,0.07381632,0.042472604,0.115591479
Gambia,GMB,Women,2012,0.075562561,0.04164105,0.121844257
Gambia,GMB,Women,2013,0.077375567,0.040865414,0.127642201
Gambia,GMB,Women,2014,0.079299876,0.040057862,0.135350547
Georgia,GEO,Women,1980,0.055669683,0.017779156,0.121882047
Georgia,GEO,Women,1981,0.056666835,0.019947885,0.119703061
Georgia,GEO,Women,1982,0.057723324,0.021188863,0.118007535
Georgia,GEO,Women,1983,0.058846324,0.023038215,0.116569083
Georgia,GEO,Women,1984,0.060031627,0.024945112,0.115753157
Georgia,GEO,Women,1985,0.061281731,0.026568677,0.115440602
Georgia,GEO,Women,1986,0.06245944,0.028269744,0.116228581
Georgia,GEO,Women,1987,0.063660123,0.02983319,0.116206842
Georgia,GEO,Women,1988,0.064929953,0.031227269,0.115838902
Georgia,GEO,Women,1989,0.066168463,0.032726574,0.115418412
Georgia,GEO,Women,1990,0.067350949,0.03423735,0.11603079
Georgia,GEO,Women,1991,0.068409263,0.035324,0.115758389
Georgia,GEO,Women,1992,0.068993764,0.035781901,0.115947488
Georgia,GEO,Women,1993,0.069352102,0.036459358,0.11604692
Georgia,GEO,Women,1994,0.069795438,0.037138635,0.115851215
Georgia,GEO,Women,1995,0.070490063,0.038094706,0.115931017
Georgia,GEO,Women,1996,0.071485061,0.039097527,0.116851716
Georgia,GEO,Women,1997,0.072774246,0.040410969,0.117184979
Georgia,GEO,Women,1998,0.07425101,0.041865168,0.118126583
Georgia,GEO,Women,1999,0.075993638,0.043507672,0.119548522
Georgia,GEO,Women,2000,0.077951146,0.045290728,0.120958781
Georgia,GEO,Women,2001,0.080119381,0.047432527,0.122610948
Georgia,GEO,Women,2002,0.082549986,0.049840964,0.125468199
Georgia,GEO,Women,2003,0.085147075,0.052387644,0.127803459
Georgia,GEO,Women,2004,0.087828787,0.054686746,0.129832962
Georgia,GEO,Women,2005,0.090518706,0.05718023,0.132867467
Georgia,GEO,Women,2006,0.093389808,0.059306407,0.135469369
Georgia,GEO,Women,2007,0.096410871,0.061648935,0.139093111
Georgia,GEO,Women,2008,0.099584752,0.064271812,0.143195245
Georgia,GEO,Women,2009,0.102765141,0.066518476,0.149029812
Georgia,GEO,Women,2010,0.106054101,0.067302844,0.154316888
Georgia,GEO,Women,2011,0.109548525,0.067937603,0.160683473
Georgia,GEO,Women,2012,0.113109734,0.068346018,0.16904693
Georgia,GEO,Women,2013,0.116783745,0.068177171,0.178986355
Georgia,GEO,Women,2014,0.120605641,0.067590635,0.187803507
Germany,DEU,Women,1980,0.042005791,0.016778836,0.086643326
Germany,DEU,Women,1981,0.041711425,0.017830165,0.082896544
Germany,DEU,Women,1982,0.041432191,0.018959083,0.078962468
Germany,DEU,Women,1983,0.041203994,0.019757674,0.075527366
Germany,DEU,Women,1984,0.041032401,0.020628059,0.072479222
Germany,DEU,Women,1985,0.040884693,0.021448846,0.069395033
Germany,DEU,Women,1986,0.040771404,0.022324754,0.067800546
Germany,DEU,Women,1987,0.04070877,0.023045226,0.066100334
Germany,DEU,Women,1988,0.04066355,0.0237251,0.064764208
Germany,DEU,Women,1989,0.04064181,0.024187617,0.0633428
Germany,DEU,Women,1990,0.040635446,0.024639904,0.062309789
Germany,DEU,Women,1991,0.040636639,0.024853382,0.061919974
Germany,DEU,Women,1992,0.040615435,0.025280043,0.061454375
Germany,DEU,Women,1993,0.040599157,0.025593218,0.060672518
Germany,DEU,Women,1994,0.040610523,0.025775482,0.060046082
Germany,DEU,Women,1995,0.040642592,0.02622648,0.059300498
Germany,DEU,Women,1996,0.040658447,0.026680709,0.059003889
Germany,DEU,Women,1997,0.040660108,0.026916605,0.058593241
Germany,DEU,Women,1998,0.040666269,0.027332504,0.057795616
Germany,DEU,Women,1999,0.040660675,0.02774812,0.057076372
Germany,DEU,Women,2000,0.040621455,0.028010348,0.056184998
Germany,DEU,Women,2001,0.040583303,0.02821003,0.055747687
Germany,DEU,Women,2002,0.040535442,0.028371296,0.054860242
Germany,DEU,Women,2003,0.040450837,0.028549695,0.054353481
Germany,DEU,Women,2004,0.040342977,0.028742593,0.053778227
Germany,DEU,Women,2005,0.040202716,0.028695276,0.053636382
Germany,DEU,Women,2006,0.04005345,0.028612714,0.053740841
Germany,DEU,Women,2007,0.039890311,0.028311755,0.054025242
Germany,DEU,Women,2008,0.039737447,0.02772234,0.054401963
Germany,DEU,Women,2009,0.039537507,0.027005519,0.055086985
Germany,DEU,Women,2010,0.039378219,0.02604644,0.056507513
Germany,DEU,Women,2011,0.039226703,0.024821316,0.057651
Germany,DEU,Women,2012,0.03912207,0.023530329,0.060039707
Germany,DEU,Women,2013,0.039067414,0.022250282,0.062346821
Germany,DEU,Women,2014,0.039049721,0.020827691,0.064796144
Ghana,GHA,Women,1980,0.030367091,0.008820411,0.073515791
Ghana,GHA,Women,1981,0.030919523,0.009952112,0.072230601
Ghana,GHA,Women,1982,0.031511964,0.010791681,0.070327167
Ghana,GHA,Women,1983,0.032161272,0.011643876,0.069359224
Ghana,GHA,Women,1984,0.032860139,0.012615003,0.068526743
Ghana,GHA,Women,1985,0.033591366,0.013598772,0.068262792
Ghana,GHA,Women,1986,0.034384152,0.014456665,0.067579848
Ghana,GHA,Women,1987,0.03523872,0.015534559,0.067233006
Ghana,GHA,Women,1988,0.036149116,0.016478352,0.067816897
Ghana,GHA,Women,1989,0.037127989,0.017620357,0.068030211
Ghana,GHA,Women,1990,0.038203011,0.01864635,0.068256373
Ghana,GHA,Women,1991,0.039321249,0.019749456,0.068833171
Ghana,GHA,Women,1992,0.040508068,0.02079785,0.069720528
Ghana,GHA,Women,1993,0.041725329,0.021942387,0.070285121
Ghana,GHA,Women,1994,0.04296379,0.02308762,0.071348598
Ghana,GHA,Women,1995,0.044202045,0.024310557,0.072689743
Ghana,GHA,Women,1996,0.045417283,0.025265903,0.074491952
Ghana,GHA,Women,1997,0.046623575,0.026157586,0.075500668
Ghana,GHA,Women,1998,0.047820161,0.027200902,0.076613809
Ghana,GHA,Women,1999,0.048997168,0.028100174,0.078355229
Ghana,GHA,Women,2000,0.050172577,0.02900715,0.079724397
Ghana,GHA,Women,2001,0.051350896,0.029942136,0.081239508
Ghana,GHA,Women,2002,0.052497175,0.030752586,0.082683905
Ghana,GHA,Women,2003,0.053621611,0.031571209,0.083888087
Ghana,GHA,Women,2004,0.054753505,0.032654269,0.084594002
Ghana,GHA,Women,2005,0.055873549,0.033483493,0.086171392
Ghana,GHA,Women,2006,0.056984742,0.034272424,0.08777149
Ghana,GHA,Women,2007,0.058065632,0.034942097,0.089044646
Ghana,GHA,Women,2008,0.059146549,0.035341612,0.090784486
Ghana,GHA,Women,2009,0.060199916,0.035576443,0.093330592
Ghana,GHA,Women,2010,0.06127389,0.035636446,0.096508195
Ghana,GHA,Women,2011,0.062408883,0.035513384,0.099126787
Ghana,GHA,Women,2012,0.063576548,0.035078312,0.102700296
Ghana,GHA,Women,2013,0.064785439,0.0345699,0.10705403
Ghana,GHA,Women,2014,0.066002139,0.033596203,0.112166048
Greece,GRC,Women,1980,0.0597893,0.024120306,0.118240717
Greece,GRC,Women,1981,0.059730384,0.026050752,0.113574046
Greece,GRC,Women,1982,0.059648303,0.027303464,0.108683021
Greece,GRC,Women,1983,0.059539798,0.029229033,0.105166538
Greece,GRC,Women,1984,0.059439187,0.030683054,0.101704028
Greece,GRC,Women,1985,0.05934071,0.031761626,0.098731298
Greece,GRC,Women,1986,0.05924728,0.03273194,0.096387321
Greece,GRC,Women,1987,0.059189474,0.033550593,0.094233961
Greece,GRC,Women,1988,0.059110953,0.034516171,0.092370777
Greece,GRC,Women,1989,0.059048228,0.035173889,0.09182732
Greece,GRC,Women,1990,0.058983997,0.035495911,0.09077302
Greece,GRC,Women,1991,0.058967392,0.035966639,0.089892881
Greece,GRC,Women,1992,0.05891861,0.036330113,0.08937834
Greece,GRC,Women,1993,0.058885434,0.036369436,0.089240796
Greece,GRC,Women,1994,0.058844598,0.036719899,0.089198958
Greece,GRC,Women,1995,0.058871606,0.036899827,0.089232788
Greece,GRC,Women,1996,0.058932632,0.037424724,0.089020613
Greece,GRC,Women,1997,0.059027777,0.037715085,0.088640127
Greece,GRC,Women,1998,0.059140148,0.037932554,0.088126641
Greece,GRC,Women,1999,0.059201495,0.038194197,0.087247117
Greece,GRC,Women,2000,0.059253836,0.038159171,0.086626116
Greece,GRC,Women,2001,0.059321298,0.038504472,0.086396805
Greece,GRC,Women,2002,0.059374133,0.038956001,0.086020051
Greece,GRC,Women,2003,0.059416436,0.039241697,0.085377759
Greece,GRC,Women,2004,0.059415513,0.039453612,0.084839011
Greece,GRC,Women,2005,0.059385529,0.039177957,0.084834892
Greece,GRC,Women,2006,0.059381963,0.039019632,0.085199401
Greece,GRC,Women,2007,0.059387967,0.038764419,0.085494554
Greece,GRC,Women,2008,0.059464733,0.038251443,0.086991651
Greece,GRC,Women,2009,0.059561237,0.037547193,0.088353602
Greece,GRC,Women,2010,0.059686956,0.036485339,0.089984118
Greece,GRC,Women,2011,0.059846929,0.035400008,0.09261148
Greece,GRC,Women,2012,0.059902346,0.033608732,0.095573964
Greece,GRC,Women,2013,0.059997254,0.032104545,0.099356077
Greece,GRC,Women,2014,0.06015919,0.030174703,0.104035666
Greenland,GRL,Women,1980,0.050282848,0.020898102,0.099140479
Greenland,GRL,Women,1981,0.050204312,0.022314563,0.095994522
Greenland,GRL,Women,1982,0.050107127,0.023406648,0.091700329
Greenland,GRL,Women,1983,0.050053049,0.024680411,0.088973512
Greenland,GRL,Women,1984,0.049996911,0.025952549,0.085740963
Greenland,GRL,Women,1985,0.049970366,0.027014281,0.083569735
Greenland,GRL,Women,1986,0.049984935,0.027833112,0.08230513
Greenland,GRL,Women,1987,0.050037037,0.028718672,0.080331449
Greenland,GRL,Women,1988,0.050089019,0.02957466,0.07914991
Greenland,GRL,Women,1989,0.050156356,0.030109561,0.07792887
Greenland,GRL,Women,1990,0.050101887,0.030397148,0.076698133
Greenland,GRL,Women,1991,0.050011629,0.03077063,0.075745812
Greenland,GRL,Women,1992,0.049844822,0.030907812,0.074509151
Greenland,GRL,Women,1993,0.04965806,0.031211542,0.07364677
Greenland,GRL,Women,1994,0.049511879,0.031282935,0.072606149
Greenland,GRL,Women,1995,0.049408365,0.031553842,0.071608272
Greenland,GRL,Women,1996,0.049303858,0.031746287,0.07082707
Greenland,GRL,Women,1997,0.04918787,0.032035421,0.07075444
Greenland,GRL,Women,1998,0.049114629,0.032261625,0.07011422
Greenland,GRL,Women,1999,0.049028229,0.032611978,0.069263637
Greenland,GRL,Women,2000,0.048962524,0.032968123,0.068287817
Greenland,GRL,Women,2001,0.048872258,0.033326567,0.067496466
Greenland,GRL,Women,2002,0.048739123,0.033581775,0.066839035
Greenland,GRL,Women,2003,0.048545653,0.033882287,0.06628124
Greenland,GRL,Women,2004,0.048311439,0.034229324,0.065482001
Greenland,GRL,Women,2005,0.048031754,0.033981604,0.065295376
Greenland,GRL,Women,2006,0.047732427,0.033616712,0.065037851
Greenland,GRL,Women,2007,0.04742389,0.033012937,0.064715928
Greenland,GRL,Women,2008,0.047110865,0.032371897,0.06472742
Greenland,GRL,Women,2009,0.046773161,0.031604531,0.06497144
Greenland,GRL,Women,2010,0.046511157,0.030314,0.066248831
Greenland,GRL,Women,2011,0.046305096,0.02900398,0.067726232
Greenland,GRL,Women,2012,0.046114955,0.027351088,0.070194314
Greenland,GRL,Women,2013,0.045991016,0.025807055,0.072796698
Greenland,GRL,Women,2014,0.045918351,0.024057369,0.076244533
Grenada,GRD,Women,1980,0.05140039,0.017558587,0.112242342
Grenada,GRD,Women,1981,0.052517547,0.019137587,0.110279879
Grenada,GRD,Women,1982,0.053657927,0.021162469,0.107592751
Grenada,GRD,Women,1983,0.054817893,0.023218259,0.105949024
Grenada,GRD,Women,1984,0.056029064,0.024884934,0.105148697
Grenada,GRD,Women,1985,0.05730919,0.026838248,0.104347067
Grenada,GRD,Women,1986,0.058711447,0.028533031,0.103964107
Grenada,GRD,Women,1987,0.060250648,0.030351361,0.103820512
Grenada,GRD,Women,1988,0.061851183,0.032137072,0.104255341
Grenada,GRD,Women,1989,0.063585497,0.034068485,0.10492439
Grenada,GRD,Women,1990,0.065424769,0.036155724,0.106235925
Grenada,GRD,Women,1991,0.067390856,0.037964919,0.107835439
Grenada,GRD,Women,1992,0.069485241,0.040047849,0.108928961
Grenada,GRD,Women,1993,0.071660881,0.04175237,0.111176269
Grenada,GRD,Women,1994,0.073872248,0.043890705,0.113599379
Grenada,GRD,Women,1995,0.076111061,0.045764478,0.115885446
Grenada,GRD,Women,1996,0.07841655,0.047667751,0.118552944
Grenada,GRD,Women,1997,0.0807176,0.049526487,0.120559434
Grenada,GRD,Women,1998,0.083098391,0.051607856,0.123525522
Grenada,GRD,Women,1999,0.085658898,0.053637309,0.126198373
Grenada,GRD,Women,2000,0.088311475,0.056213498,0.12903057
Grenada,GRD,Women,2001,0.09101459,0.058322867,0.132317179
Grenada,GRD,Women,2002,0.093824336,0.060595831,0.135732599
Grenada,GRD,Women,2003,0.096760253,0.062952024,0.139925772
Grenada,GRD,Women,2004,0.099706208,0.065137436,0.143544841
Grenada,GRD,Women,2005,0.102800394,0.067107438,0.148231501
Grenada,GRD,Women,2006,0.105812326,0.068419615,0.153915714
Grenada,GRD,Women,2007,0.109087221,0.069303475,0.159935264
Grenada,GRD,Women,2008,0.112419941,0.070748779,0.167231405
Grenada,GRD,Women,2009,0.115619528,0.071288402,0.174237402
Grenada,GRD,Women,2010,0.118796282,0.071539537,0.181538892
Grenada,GRD,Women,2011,0.122062138,0.070599414,0.189800274
Grenada,GRD,Women,2012,0.125414083,0.069241285,0.199296867
Grenada,GRD,Women,2013,0.12890784,0.067823149,0.209837857
Grenada,GRD,Women,2014,0.13254356,0.066563445,0.22093461
Guatemala,GTM,Women,1980,0.049953684,0.016687968,0.109764118
Guatemala,GTM,Women,1981,0.050894203,0.018326794,0.107857717
Guatemala,GTM,Women,1982,0.051877798,0.019936603,0.105563695
Guatemala,GTM,Women,1983,0.052911595,0.021685822,0.105411962
Guatemala,GTM,Women,1984,0.053980866,0.023144528,0.104056175
Guatemala,GTM,Women,1985,0.055051202,0.024800526,0.102456069
Guatemala,GTM,Women,1986,0.056168796,0.026428918,0.101219201
Guatemala,GTM,Women,1987,0.057359728,0.02818047,0.100868737
Guatemala,GTM,Women,1988,0.058631145,0.029577398,0.100779935
Guatemala,GTM,Women,1989,0.059953769,0.031240645,0.100350695
Guatemala,GTM,Women,1990,0.061317246,0.032428847,0.101774458
Guatemala,GTM,Women,1991,0.062729582,0.033676977,0.102806078
Guatemala,GTM,Women,1992,0.064231462,0.035371203,0.103595521
Guatemala,GTM,Women,1993,0.065813725,0.036935212,0.105484332
Guatemala,GTM,Women,1994,0.067488207,0.038649891,0.106899361
Guatemala,GTM,Women,1995,0.069228717,0.040412923,0.107464995
Guatemala,GTM,Women,1996,0.071010175,0.042145582,0.108824931
Guatemala,GTM,Women,1997,0.072828259,0.04385872,0.110586063
Guatemala,GTM,Women,1998,0.074662542,0.045429451,0.112286689
Guatemala,GTM,Women,1999,0.076530343,0.047294454,0.113599493
Guatemala,GTM,Women,2000,0.078408361,0.049115555,0.114917856
Guatemala,GTM,Women,2001,0.080263949,0.051054357,0.11662968
Guatemala,GTM,Women,2002,0.082118164,0.053003007,0.11772227
Guatemala,GTM,Women,2003,0.083937338,0.054657358,0.119152453
Guatemala,GTM,Women,2004,0.085738226,0.056185482,0.120591825
Guatemala,GTM,Women,2005,0.087523356,0.057526651,0.122661484
Guatemala,GTM,Women,2006,0.089274047,0.058671758,0.124564597
Guatemala,GTM,Women,2007,0.090988493,0.059819733,0.12788031
Guatemala,GTM,Women,2008,0.092759913,0.060436094,0.131731825
Guatemala,GTM,Women,2009,0.094449969,0.060942173,0.135993245
Guatemala,GTM,Women,2010,0.096138911,0.059747939,0.14137081
Guatemala,GTM,Women,2011,0.097894133,0.058567051,0.148143226
Guatemala,GTM,Women,2012,0.099732538,0.057228167,0.155408299
Guatemala,GTM,Women,2013,0.101630171,0.054858513,0.163174333
Guatemala,GTM,Women,2014,0.103592865,0.053542181,0.172080589
Guinea,GIN,Women,1980,0.02503668,0.0067673,0.063641304
Guinea,GIN,Women,1981,0.025664523,0.007496028,0.062653836
